,cand_nm,economic_region,contb_receipt_dt_format,contb_receipt_amt
85,"Obama, Barack",Far West,2011-06-28 00:00:00,53670.7
86,"Obama, Barack",Far West,2011-06-29 00:00:00,97863.73999999999
87,"Obama, Barack",Far West,2011-06-30 00:00:00,276155.12
88,"Obama, Barack",Far West,2011-07-01 00:00:00,41726.0
89,"Obama, Barack",Far West,2011-07-02 00:00:00,3473.0
90,"Obama, Barack",Far West,2011-07-03 00:00:00,1138.0
91,"Obama, Barack",Far West,2011-07-04 00:00:00,788.0
92,"Obama, Barack",Far West,2011-07-05 00:00:00,9615.0
93,"Obama, Barack",Far West,2011-07-06 00:00:00,14273.119999999999
94,"Obama, Barack",Far West,2011-07-07 00:00:00,18211.0
95,"Obama, Barack",Far West,2011-07-08 00:00:00,-17931.0
96,"Obama, Barack",Far West,2011-07-09 00:00:00,1218.0
97,"Obama, Barack",Far West,2011-07-10 00:00:00,7495.0
98,"Obama, Barack",Far West,2011-07-11 00:00:00,14346.0
99,"Obama, Barack",Far West,2011-07-12 00:00:00,13245.0
100,"Obama, Barack",Far West,2011-07-13 00:00:00,37926.64
101,"Obama, Barack",Far West,2011-07-14 00:00:00,37766.0
102,"Obama, Barack",Far West,2011-07-15 00:00:00,11930.0
103,"Obama, Barack",Far West,2011-07-16 00:00:00,4861.0
104,"Obama, Barack",Far West,2011-07-17 00:00:00,7931.0
105,"Obama, Barack",Far West,2011-07-18 00:00:00,21019.02
106,"Obama, Barack",Far West,2011-07-19 00:00:00,5928.0
107,"Obama, Barack",Far West,2011-07-20 00:00:00,24284.0
108,"Obama, Barack",Far West,2011-07-21 00:00:00,33543.11
109,"Obama, Barack",Far West,2011-07-22 00:00:00,39147.0
110,"Obama, Barack",Far West,2011-07-23 00:00:00,10590.0
111,"Obama, Barack",Far West,2011-07-24 00:00:00,1899.0
112,"Obama, Barack",Far West,2011-07-25 00:00:00,56425.0
113,"Obama, Barack",Far West,2011-07-26 00:00:00,54293.0
114,"Obama, Barack",Far West,2011-07-27 00:00:00,42541.0
115,"Obama, Barack",Far West,2011-07-28 00:00:00,35977.5
116,"Obama, Barack",Far West,2011-07-29 00:00:00,22376.0
117,"Obama, Barack",Far West,2011-07-30 00:00:00,4042.0
118,"Obama, Barack",Far West,2011-07-31 00:00:00,5058.0
119,"Obama, Barack",Far West,2011-08-01 00:00:00,39067.0
120,"Obama, Barack",Far West,2011-08-02 00:00:00,27962.440000000002
121,"Obama, Barack",Far West,2011-08-03 00:00:00,22426.12
122,"Obama, Barack",Far West,2011-08-04 00:00:00,145164.07
123,"Obama, Barack",Far West,2011-08-05 00:00:00,45681.0
124,"Obama, Barack",Far West,2011-08-06 00:00:00,5785.0
125,"Obama, Barack",Far West,2011-08-07 00:00:00,4460.0
126,"Obama, Barack",Far West,2011-08-08 00:00:00,40048.0
127,"Obama, Barack",Far West,2011-08-09 00:00:00,15448.44
128,"Obama, Barack",Far West,2011-08-10 00:00:00,42207.0
129,"Obama, Barack",Far West,2011-08-11 00:00:00,25519.0
130,"Obama, Barack",Far West,2011-08-12 00:00:00,29501.0
131,"Obama, Barack",Far West,2011-08-13 00:00:00,2191.0
132,"Obama, Barack",Far West,2011-08-14 00:00:00,7860.0
133,"Obama, Barack",Far West,2011-08-15 00:00:00,33494.0
134,"Obama, Barack",Far West,2011-08-16 00:00:00,28168.0
135,"Obama, Barack",Far West,2011-08-17 00:00:00,34976.44
136,"Obama, Barack",Far West,2011-08-18 00:00:00,25602.0
137,"Obama, Barack",Far West,2011-08-19 00:00:00,26902.0
138,"Obama, Barack",Far West,2011-08-20 00:00:00,3138.0
139,"Obama, Barack",Far West,2011-08-21 00:00:00,2927.0
140,"Obama, Barack",Far West,2011-08-22 00:00:00,28217.38
141,"Obama, Barack",Far West,2011-08-23 00:00:00,26229.18
142,"Obama, Barack",Far West,2011-08-24 00:00:00,33252.0
143,"Obama, Barack",Far West,2011-08-25 00:00:00,52135.25
144,"Obama, Barack",Far West,2011-08-26 00:00:00,50146.0
145,"Obama, Barack",Far West,2011-08-27 00:00:00,5209.0
146,"Obama, Barack",Far West,2011-08-28 00:00:00,9840.0
147,"Obama, Barack",Far West,2011-08-29 00:00:00,44667.0
148,"Obama, Barack",Far West,2011-08-30 00:00:00,33110.11
149,"Obama, Barack",Far West,2011-08-31 00:00:00,88880.0
150,"Obama, Barack",Far West,2011-09-01 00:00:00,130255.12
151,"Obama, Barack",Far West,2011-09-02 00:00:00,58294.0
152,"Obama, Barack",Far West,2011-09-03 00:00:00,13447.0
153,"Obama, Barack",Far West,2011-09-04 00:00:00,13603.0
154,"Obama, Barack",Far West,2011-09-05 00:00:00,12235.0
155,"Obama, Barack",Far West,2011-09-06 00:00:00,58381.11
156,"Obama, Barack",Far West,2011-09-07 00:00:00,104256.0
157,"Obama, Barack",Far West,2011-09-08 00:00:00,152443.0
158,"Obama, Barack",Far West,2011-09-09 00:00:00,129567.0
159,"Obama, Barack",Far West,2011-09-10 00:00:00,84581.0
160,"Obama, Barack",Far West,2011-09-11 00:00:00,34134.0
161,"Obama, Barack",Far West,2011-09-12 00:00:00,160388.0
162,"Obama, Barack",Far West,2011-09-13 00:00:00,242733.19
163,"Obama, Barack",Far West,2011-09-14 00:00:00,169959.0
164,"Obama, Barack",Far West,2011-09-15 00:00:00,132238.21999999997
165,"Obama, Barack",Far West,2011-09-16 00:00:00,134697.0
166,"Obama, Barack",Far West,2011-09-17 00:00:00,84373.01000000001
167,"Obama, Barack",Far West,2011-09-18 00:00:00,63361.0
168,"Obama, Barack",Far West,2011-09-19 00:00:00,240700.0
169,"Obama, Barack",Far West,2011-09-20 00:00:00,242466.0
170,"Obama, Barack",Far West,2011-09-21 00:00:00,207017.0
171,"Obama, Barack",Far West,2011-09-22 00:00:00,176644.1
172,"Obama, Barack",Far West,2011-09-23 00:00:00,171466.75
173,"Obama, Barack",Far West,2011-09-24 00:00:00,38386.0
174,"Obama, Barack",Far West,2011-09-25 00:00:00,32965.0
175,"Obama, Barack",Far West,2011-09-26 00:00:00,199074.0
176,"Obama, Barack",Far West,2011-09-27 00:00:00,442665.0
177,"Obama, Barack",Far West,2011-09-28 00:00:00,169478.51
178,"Obama, Barack",Far West,2011-09-29 00:00:00,186067.12
179,"Obama, Barack",Far West,2011-09-30 00:00:00,479946.24
180,"Obama, Barack",Far West,2011-10-01 00:00:00,43915.0
181,"Obama, Barack",Far West,2011-10-02 00:00:00,6635.5
182,"Obama, Barack",Far West,2011-10-03 00:00:00,19949.0
183,"Obama, Barack",Far West,2011-10-04 00:00:00,27269.0
184,"Obama, Barack",Far West,2011-10-05 00:00:00,31030.0
185,"Obama, Barack",Far West,2011-10-06 00:00:00,17459.0
186,"Obama, Barack",Far West,2011-10-07 00:00:00,24023.870000000003
187,"Obama, Barack",Far West,2011-10-08 00:00:00,5100.0
188,"Obama, Barack",Far West,2011-10-09 00:00:00,3825.0
189,"Obama, Barack",Far West,2011-10-10 00:00:00,14032.0
190,"Obama, Barack",Far West,2011-10-11 00:00:00,32196.0
191,"Obama, Barack",Far West,2011-10-12 00:00:00,6002.0
192,"Obama, Barack",Far West,2011-10-13 00:00:00,85949.12
193,"Obama, Barack",Far West,2011-10-14 00:00:00,145029.62
194,"Obama, Barack",Far West,2011-10-15 00:00:00,26521.0
195,"Obama, Barack",Far West,2011-10-16 00:00:00,20561.0
196,"Obama, Barack",Far West,2011-10-17 00:00:00,142000.49
197,"Obama, Barack",Far West,2011-10-18 00:00:00,113614.62
198,"Obama, Barack",Far West,2011-10-19 00:00:00,78272.0
199,"Obama, Barack",Far West,2011-10-20 00:00:00,118765.0
200,"Obama, Barack",Far West,2011-10-21 00:00:00,152840.12
201,"Obama, Barack",Far West,2011-10-22 00:00:00,24847.0
202,"Obama, Barack",Far West,2011-10-23 00:00:00,23960.0
203,"Obama, Barack",Far West,2011-10-24 00:00:00,42014.0
204,"Obama, Barack",Far West,2011-10-25 00:00:00,19157.1
205,"Obama, Barack",Far West,2011-10-26 00:00:00,22422.0
206,"Obama, Barack",Far West,2011-10-27 00:00:00,64463.0
207,"Obama, Barack",Far West,2011-10-28 00:00:00,99968.5
208,"Obama, Barack",Far West,2011-10-29 00:00:00,13611.0
209,"Obama, Barack",Far West,2011-10-30 00:00:00,5022.75
210,"Obama, Barack",Far West,2011-10-31 00:00:00,42245.0
211,"Obama, Barack",Far West,2011-11-01 00:00:00,37566.0
212,"Obama, Barack",Far West,2011-11-02 00:00:00,32022.100000000002
213,"Obama, Barack",Far West,2011-11-03 00:00:00,40577.0
214,"Obama, Barack",Far West,2011-11-04 00:00:00,39995.12
215,"Obama, Barack",Far West,2011-11-05 00:00:00,7471.0
216,"Obama, Barack",Far West,2011-11-06 00:00:00,27104.5
217,"Obama, Barack",Far West,2011-11-07 00:00:00,57265.0
218,"Obama, Barack",Far West,2011-11-08 00:00:00,49513.3
219,"Obama, Barack",Far West,2011-11-09 00:00:00,70392.54
220,"Obama, Barack",Far West,2011-11-10 00:00:00,74109.4
221,"Obama, Barack",Far West,2011-11-11 00:00:00,21678.0
222,"Obama, Barack",Far West,2011-11-12 00:00:00,2358.25
223,"Obama, Barack",Far West,2011-11-13 00:00:00,12279.72
224,"Obama, Barack",Far West,2011-11-14 00:00:00,37189.5
225,"Obama, Barack",Far West,2011-11-15 00:00:00,30874.65
226,"Obama, Barack",Far West,2011-11-16 00:00:00,22705.25
227,"Obama, Barack",Far West,2011-11-17 00:00:00,23630.4
228,"Obama, Barack",Far West,2011-11-18 00:00:00,38695.58
229,"Obama, Barack",Far West,2011-11-19 00:00:00,26489.8
230,"Obama, Barack",Far West,2011-11-20 00:00:00,16036.480000000001
231,"Obama, Barack",Far West,2011-11-21 00:00:00,63367.69
232,"Obama, Barack",Far West,2011-11-22 00:00:00,129540.0
233,"Obama, Barack",Far West,2011-11-23 00:00:00,71913.73999999999
234,"Obama, Barack",Far West,2011-11-24 00:00:00,8664.85
235,"Obama, Barack",Far West,2011-11-25 00:00:00,26256.05
236,"Obama, Barack",Far West,2011-11-26 00:00:00,9802.05
237,"Obama, Barack",Far West,2011-11-27 00:00:00,14274.65
238,"Obama, Barack",Far West,2011-11-28 00:00:00,105509.75
239,"Obama, Barack",Far West,2011-11-29 00:00:00,41691.07
240,"Obama, Barack",Far West,2011-11-30 00:00:00,113980.0
241,"Obama, Barack",Far West,2011-12-01 00:00:00,123148.0
242,"Obama, Barack",Far West,2011-12-02 00:00:00,30121.5
243,"Obama, Barack",Far West,2011-12-03 00:00:00,12325.12
244,"Obama, Barack",Far West,2011-12-04 00:00:00,17121.0
245,"Obama, Barack",Far West,2011-12-05 00:00:00,65100.5
246,"Obama, Barack",Far West,2011-12-06 00:00:00,51149.5
247,"Obama, Barack",Far West,2011-12-07 00:00:00,58373.05
248,"Obama, Barack",Far West,2011-12-08 00:00:00,53200.8
249,"Obama, Barack",Far West,2011-12-09 00:00:00,58191.0
250,"Obama, Barack",Far West,2011-12-10 00:00:00,11085.25
251,"Obama, Barack",Far West,2011-12-11 00:00:00,13964.11
252,"Obama, Barack",Far West,2011-12-12 00:00:00,98764.5
253,"Obama, Barack",Far West,2011-12-13 00:00:00,46375.090000000004
254,"Obama, Barack",Far West,2011-12-14 00:00:00,67246.4
255,"Obama, Barack",Far West,2011-12-15 00:00:00,61088.44
256,"Obama, Barack",Far West,2011-12-16 00:00:00,75688.5
257,"Obama, Barack",Far West,2011-12-17 00:00:00,8038.8
258,"Obama, Barack",Far West,2011-12-18 00:00:00,17624.6
259,"Obama, Barack",Far West,2011-12-19 00:00:00,74790.0
260,"Obama, Barack",Far West,2011-12-20 00:00:00,76465.5
261,"Obama, Barack",Far West,2011-12-21 00:00:00,83364.81
262,"Obama, Barack",Far West,2011-12-22 00:00:00,90708.23999999999
263,"Obama, Barack",Far West,2011-12-23 00:00:00,65928.99
264,"Obama, Barack",Far West,2011-12-24 00:00:00,9930.0
265,"Obama, Barack",Far West,2011-12-25 00:00:00,6436.0
266,"Obama, Barack",Far West,2011-12-26 00:00:00,26936.36
267,"Obama, Barack",Far West,2011-12-27 00:00:00,93830.16
268,"Obama, Barack",Far West,2011-12-28 00:00:00,118865.84
269,"Obama, Barack",Far West,2011-12-29 00:00:00,123708.7
270,"Obama, Barack",Far West,2011-12-30 00:00:00,353127.78
271,"Obama, Barack",Far West,2011-12-31 00:00:00,365504.9
272,"Obama, Barack",Far West,2012-01-01 00:00:00,9004.86
273,"Obama, Barack",Far West,2012-01-02 00:00:00,16300.0
274,"Obama, Barack",Far West,2012-01-03 00:00:00,11308.5
275,"Obama, Barack",Far West,2012-01-04 00:00:00,22117.620000000003
276,"Obama, Barack",Far West,2012-01-05 00:00:00,23199.8
277,"Obama, Barack",Far West,2012-01-06 00:00:00,18612.0
278,"Obama, Barack",Far West,2012-01-07 00:00:00,14873.5
279,"Obama, Barack",Far West,2012-01-08 00:00:00,7512.5
280,"Obama, Barack",Far West,2012-01-09 00:00:00,14919.5
281,"Obama, Barack",Far West,2012-01-10 00:00:00,38261.94
282,"Obama, Barack",Far West,2012-01-11 00:00:00,39288.01
283,"Obama, Barack",Far West,2012-01-12 00:00:00,93722.25
284,"Obama, Barack",Far West,2012-01-13 00:00:00,78617.65
285,"Obama, Barack",Far West,2012-01-14 00:00:00,20765.0
286,"Obama, Barack",Far West,2012-01-15 00:00:00,12161.5
287,"Obama, Barack",Far West,2012-01-16 00:00:00,17111.96
288,"Obama, Barack",Far West,2012-01-17 00:00:00,61425.75
289,"Obama, Barack",Far West,2012-01-18 00:00:00,51501.24
290,"Obama, Barack",Far West,2012-01-19 00:00:00,84877.5
291,"Obama, Barack",Far West,2012-01-20 00:00:00,66551.5
292,"Obama, Barack",Far West,2012-01-21 00:00:00,-338.5
293,"Obama, Barack",Far West,2012-01-22 00:00:00,13970.5
294,"Obama, Barack",Far West,2012-01-23 00:00:00,74969.06
295,"Obama, Barack",Far West,2012-01-24 00:00:00,132377.87
296,"Obama, Barack",Far West,2012-01-25 00:00:00,160292.12
297,"Obama, Barack",Far West,2012-01-26 00:00:00,158511.36
298,"Obama, Barack",Far West,2012-01-27 00:00:00,139229.0
299,"Obama, Barack",Far West,2012-01-28 00:00:00,81792.62
300,"Obama, Barack",Far West,2012-01-29 00:00:00,30817.5
301,"Obama, Barack",Far West,2012-01-30 00:00:00,160228.22
302,"Obama, Barack",Far West,2012-01-31 00:00:00,280586.03
303,"Obama, Barack",Far West,2012-02-01 00:00:00,231966.7
304,"Obama, Barack",Far West,2012-02-02 00:00:00,242788.45
305,"Obama, Barack",Far West,2012-02-03 00:00:00,183544.52000000002
306,"Obama, Barack",Far West,2012-02-04 00:00:00,78540.19
307,"Obama, Barack",Far West,2012-02-05 00:00:00,22193.0
308,"Obama, Barack",Far West,2012-02-06 00:00:00,235836.41
309,"Obama, Barack",Far West,2012-02-07 00:00:00,218501.55
310,"Obama, Barack",Far West,2012-02-08 00:00:00,208325.04
311,"Obama, Barack",Far West,2012-02-09 00:00:00,219509.27
312,"Obama, Barack",Far West,2012-02-10 00:00:00,234622.19
313,"Obama, Barack",Far West,2012-02-11 00:00:00,59335.41
314,"Obama, Barack",Far West,2012-02-12 00:00:00,27194.7
315,"Obama, Barack",Far West,2012-02-13 00:00:00,122146.35
316,"Obama, Barack",Far West,2012-02-14 00:00:00,80622.45
317,"Obama, Barack",Far West,2012-02-15 00:00:00,112044.25
318,"Obama, Barack",Far West,2012-02-16 00:00:00,39480.9
319,"Obama, Barack",Far West,2012-02-17 00:00:00,153134.97
320,"Obama, Barack",Far West,2012-02-18 00:00:00,32712.0
321,"Obama, Barack",Far West,2012-02-19 00:00:00,16175.69
322,"Obama, Barack",Far West,2012-02-20 00:00:00,20000.0
323,"Obama, Barack",Far West,2012-02-21 00:00:00,208286.05
324,"Obama, Barack",Far West,2012-02-22 00:00:00,103675.69
325,"Obama, Barack",Far West,2012-02-23 00:00:00,71690.5
326,"Obama, Barack",Far West,2012-02-24 00:00:00,61861.62
327,"Obama, Barack",Far West,2012-02-25 00:00:00,27931.5
328,"Obama, Barack",Far West,2012-02-26 00:00:00,36932.0
329,"Obama, Barack",Far West,2012-02-27 00:00:00,56143.630000000005
330,"Obama, Barack",Far West,2012-02-28 00:00:00,95171.12
331,"Obama, Barack",Far West,2012-02-29 00:00:00,166276.03999999998
332,"Obama, Barack",Far West,2012-03-01 00:00:00,63950.47
333,"Obama, Barack",Far West,2012-03-02 00:00:00,83745.25
334,"Obama, Barack",Far West,2012-03-03 00:00:00,66165.56
335,"Obama, Barack",Far West,2012-03-04 00:00:00,30367.5
336,"Obama, Barack",Far West,2012-03-05 00:00:00,53442.87
337,"Obama, Barack",Far West,2012-03-06 00:00:00,94193.37
338,"Obama, Barack",Far West,2012-03-07 00:00:00,76711.3
339,"Obama, Barack",Far West,2012-03-08 00:00:00,94593.89
340,"Obama, Barack",Far West,2012-03-09 00:00:00,75556.5
341,"Obama, Barack",Far West,2012-03-10 00:00:00,29625.370000000003
342,"Obama, Barack",Far West,2012-03-11 00:00:00,43207.61
343,"Obama, Barack",Far West,2012-03-12 00:00:00,78786.5
344,"Obama, Barack",Far West,2012-03-13 00:00:00,89563.5
345,"Obama, Barack",Far West,2012-03-14 00:00:00,92729.08
346,"Obama, Barack",Far West,2012-03-15 00:00:00,123240.87
347,"Obama, Barack",Far West,2012-03-16 00:00:00,152069.8
348,"Obama, Barack",Far West,2012-03-17 00:00:00,42975.380000000005
349,"Obama, Barack",Far West,2012-03-18 00:00:00,75142.0
350,"Obama, Barack",Far West,2012-03-19 00:00:00,66030.69
351,"Obama, Barack",Far West,2012-03-20 00:00:00,72732.37
352,"Obama, Barack",Far West,2012-03-21 00:00:00,88166.34
353,"Obama, Barack",Far West,2012-03-22 00:00:00,146611.69
354,"Obama, Barack",Far West,2012-03-23 00:00:00,87593.5
355,"Obama, Barack",Far West,2012-03-24 00:00:00,38651.6
356,"Obama, Barack",Far West,2012-03-25 00:00:00,51184.75
357,"Obama, Barack",Far West,2012-03-26 00:00:00,176791.22
358,"Obama, Barack",Far West,2012-03-27 00:00:00,235674.09999999998
359,"Obama, Barack",Far West,2012-03-28 00:00:00,272740.61
360,"Obama, Barack",Far West,2012-03-29 00:00:00,262472.60000000003
361,"Obama, Barack",Far West,2012-03-30 00:00:00,390159.78
362,"Obama, Barack",Far West,2012-03-31 00:00:00,604306.5599999999
363,"Obama, Barack",Far West,2012-04-01 00:00:00,32751.35
364,"Obama, Barack",Far West,2012-04-02 00:00:00,50202.45
365,"Obama, Barack",Far West,2012-04-03 00:00:00,24750.62
366,"Obama, Barack",Far West,2012-04-04 00:00:00,43302.0
367,"Obama, Barack",Far West,2012-04-05 00:00:00,90682.49
368,"Obama, Barack",Far West,2012-04-06 00:00:00,70240.5
369,"Obama, Barack",Far West,2012-04-07 00:00:00,28167.8
370,"Obama, Barack",Far West,2012-04-08 00:00:00,23183.94
371,"Obama, Barack",Far West,2012-04-09 00:00:00,78415.12
372,"Obama, Barack",Far West,2012-04-10 00:00:00,62286.0
373,"Obama, Barack",Far West,2012-04-11 00:00:00,56070.51
374,"Obama, Barack",Far West,2012-04-12 00:00:00,75608.16
375,"Obama, Barack",Far West,2012-04-13 00:00:00,128918.38
376,"Obama, Barack",Far West,2012-04-14 00:00:00,40607.08
377,"Obama, Barack",Far West,2012-04-15 00:00:00,32356.12
378,"Obama, Barack",Far West,2012-04-16 00:00:00,111117.0
379,"Obama, Barack",Far West,2012-04-17 00:00:00,65466.55
380,"Obama, Barack",Far West,2012-04-18 00:00:00,65476.5
381,"Obama, Barack",Far West,2012-04-19 00:00:00,229829.34999999998
382,"Obama, Barack",Far West,2012-04-20 00:00:00,177901.00999999998
383,"Obama, Barack",Far West,2012-04-21 00:00:00,75106.01000000001
384,"Obama, Barack",Far West,2012-04-22 00:00:00,44107.5
385,"Obama, Barack",Far West,2012-04-23 00:00:00,145042.12
386,"Obama, Barack",Far West,2012-04-24 00:00:00,230545.61000000002
387,"Obama, Barack",Far West,2012-04-25 00:00:00,186610.56
388,"Obama, Barack",Far West,2012-04-26 00:00:00,137954.5
389,"Obama, Barack",Far West,2012-04-27 00:00:00,204760.59999999998
390,"Obama, Barack",Far West,2012-04-28 00:00:00,117108.04999999999
391,"Obama, Barack",Far West,2012-04-29 00:00:00,94091.79000000001
392,"Obama, Barack",Far West,2012-04-30 00:00:00,854112.88
393,"Obama, Barack",Far West,2012-05-01 00:00:00,77072.0
394,"Obama, Barack",Far West,2012-05-02 00:00:00,69639.01
395,"Obama, Barack",Far West,2012-05-03 00:00:00,79215.88
396,"Obama, Barack",Far West,2012-05-04 00:00:00,180215.55000000002
397,"Obama, Barack",Far West,2012-05-05 00:00:00,83837.09
398,"Obama, Barack",Far West,2012-05-06 00:00:00,72464.13
399,"Obama, Barack",Far West,2012-05-07 00:00:00,134345.13
400,"Obama, Barack",Far West,2012-05-08 00:00:00,148604.01
401,"Obama, Barack",Far West,2012-05-09 00:00:00,697076.7599999999
402,"Obama, Barack",Far West,2012-05-10 00:00:00,652989.26
403,"Obama, Barack",Far West,2012-05-11 00:00:00,282847.24
404,"Obama, Barack",Far West,2012-05-12 00:00:00,111025.93999999999
405,"Obama, Barack",Far West,2012-05-13 00:00:00,78765.85
406,"Obama, Barack",Far West,2012-05-14 00:00:00,148323.69999999998
407,"Obama, Barack",Far West,2012-05-15 00:00:00,218730.92
408,"Obama, Barack",Far West,2012-05-16 00:00:00,174133.52000000002
409,"Obama, Barack",Far West,2012-05-17 00:00:00,213604.5
410,"Obama, Barack",Far West,2012-05-18 00:00:00,299170.07999999996
411,"Obama, Barack",Far West,2012-05-19 00:00:00,119971.08
412,"Obama, Barack",Far West,2012-05-20 00:00:00,60029.32
413,"Obama, Barack",Far West,2012-05-21 00:00:00,354543.2
414,"Obama, Barack",Far West,2012-05-22 00:00:00,196333.45
415,"Obama, Barack",Far West,2012-05-23 00:00:00,190344.32
416,"Obama, Barack",Far West,2012-05-24 00:00:00,202995.75
417,"Obama, Barack",Far West,2012-05-25 00:00:00,305901.76
418,"Obama, Barack",Far West,2012-05-26 00:00:00,56272.42
